sp-density-60_21,21,sp-density-60,42,63,40494,1,uniform,1,near_exit,5,607.692234840244,160.23257428733632,0.8,13,17,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 0, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_22,22,sp-density-60,42,64,40087,3,ring,1,near_exit,2,589.7871842365712,616.2673327014782,0.8,11,17,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_23,23,sp-density-60,42,65,42216,3,ring,3,far_from_exit_and_main_road,4,199.35108743049204,695.2241218448617,0.8,15,17,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_24,24,sp-density-60,42,66,47502,3,ring,2,near_main_road,17,422.2938563786447,241.9748706240207,0.8,15,17,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_25,25,sp-density-60,42,67,49688,1,uniform,1,near_exit,10,117.86349353380501,401.6467395685613,0.8,14,17,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_26,26,sp-density-60,42,68,41737,3,ring,2,near_main_road,16,428.54422312788665,287.6025478853844,0.8,13,17,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_27,27,sp-density-60,42,69,46788,2,center,2,near_main_road,24,478.2346387747675,477.30117869144306,0.8,13,17,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_28,28,sp-density-60,42,70,41578,2,center,2,near_main_road,24,478.2346387747675,477.30117869144306,0.8,15,17,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_29,29,sp-density-60,42,71,45696,1,uniform,1,near_exit,16,614.6926456168294,335.2428432404995,0.8,13,17,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_30,30,sp-density-60,42,72,47323,2,center,2,near_main_road,13,293.223783031106,377.92034739675,0.8,14,17,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_31,31,sp-density-60,42,73,44342,1,uniform,2,near_main_road,23,551.488937066868,551.8555532651953,0.8,16,17,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_32,32,sp-density-60,42,74,43741,3,ring,3,far_from_exit_and_main_road,13,398.093217626214,500.3884708681144,0.8,13,17,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 0, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_33,33,sp-density-60,42,75,45696,3,ring,2,near_main_road,2,267.4722720272839,634.0603767363355,0.8,14,17,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_34,34,sp-density-60,42,76,46299,1,uniform,2,near_main_road,5,510.4240275286138,654.1865576659329,0.8,14,17,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_35,35,sp-density-60,42,77,46366,2,center,3,far_from_exit_and_main_road,2,231.03263388574123,524.1789293033071,0.8,13,17,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 0, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_36,36,sp-density-60,42,78,46953,1,uniform,1,near_exit,5,607.692234840244,160.23257428733632,0.8,14,17,"[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_37,37,sp-density-60,42,79,47963,2,center,3,far_from_exit_and_main_road,16,481.59421090222895,213.75055827572942,0.8,14,17,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_38,38,sp-density-60,42,80,42137,1,uniform,2,near_main_road,26,332.9136118795723,507.3029390820302,0.8,11,17,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 0, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 0, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_39,39,sp-density-60,42,81,49500,2,center,2,near_main_road,26,332.9136118795723,507.3029390820302,0.8,15,17,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_40,40,sp-density-60,42,82,45723,3,ring,1,near_exit,18,142.27742606028914,514.490860844031,0.8,13,17,"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_41,41,sp-density-60,42,83,47304,1,uniform,1,near_exit,10,117.86349353380501,401.6467395685613,0.8,13,17,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1, ""14"": 1, ""15"": 0, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_42,42,sp-density-60,42,84,49880,2,center,3,far_from_exit_and_main_road,2,231.03263388574123,524.1789293033071,0.8,14,17,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 0, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_43,43,sp-density-60,42,85,40088,1,uniform,3,far_from_exit_and_main_road,10,278.9456014893949,554.5908700102009,0.8,14,17,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_44,44,sp-density-60,42,86,43415,3,ring,3,far_from_exit_and_main_road,13,398.093217626214,500.3884708681144,0.8,12,17,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_45,45,sp-density-60,42,87,43292,1,uniform,1,near_exit,1,598.6917067151517,742.8667610823177,0.8,14,17,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 0, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_46,46,sp-density-60,42,88,47609,3,ring,3,far_from_exit_and_main_road,17,284.31701041199267,317.760567443911,0.8,14,17,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_47,47,sp-density-60,42,89,49149,2,center,2,near_main_road,15,464.48383192904294,346.98103199340403,0.8,13,17,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_48,48,sp-density-60,42,90,46105,1,uniform,2,near_main_road,5,510.4240275286138,654.1865576659329,0.8,13,17,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 0, ""16"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_49,49,sp-density-60,42,91,41432,2,center,2,near_main_road,26,332.9136118795723,507.3029390820302,0.8,13,17,"[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-density-60_50,50,sp-density-60,42,92,42702,3,ring,3,far_from_exit_and_main_road,17,284.31701041199267,317.760567443911,0.8,11,17,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 0, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 0, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-risk-60_21,21,sp-risk-60,42,63,40494,1,uniform,1,near_exit,5,607.692234840244,160.23257428733632,0.8,13,17,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 0, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-risk-60_22,22,sp-risk-60,42,64,40087,3,ring,1,near_exit,2,589.7871842365712,616.2673327014782,0.8,11,17,"[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 0, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-risk-60_23,23,sp-risk-60,42,65,42216,3,ring,3,far_from_exit_and_main_road,4,199.35108743049204,695.2241218448617,0.8,15,17,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-risk-60_24,24,sp-risk-60,42,66,47502,3,ring,2,near_main_road,17,422.2938563786447,241.9748706240207,0.8,15,17,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sp-risk-60_25,25,sp-risk-60,42,67,49688,1,uniform,1,near_exit,10,117.86349353380501,401.6467395685613,0.8,14,17,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
